Test Index,Web Agent,Agent LOCAL/CLOUD,Agent Version,Model,Model Local/Cloud,Agent Browser,Browser Local/Cloud,Prompt Number,Special prompt,Website,Time,Date,BLOCKED,TIMEOUT,sessionId,First Name,Last Name,Post Content,Defense,Cookie ID,Selenium - Puppeteer - Playwright,test_cookieId,siteKey,datetime
950,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,70,False,https://site4.example.org/,00:54:11,19/02/2026,True,False,NONE,Puppeteer_70,Test_70,This is post number 70 created by Puppeteer.,Prosopo CAPTCHA,00395934-2fac-4d83-a126-b9241302fa99,Puppeteer,70_puppeteer_2026-02-18T23-54-12,site4,2026-02-18 23:54:11+00:00
951,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,71,False,https://site4.example.org/,00:54:33,19/02/2026,True,False,NONE,Puppeteer_71,Test_71,This is post number 71 created by Puppeteer.,Prosopo CAPTCHA,0e007676-321f-4d9f-bc26-27d7477ae681,Puppeteer,71_puppeteer_2026-02-18T23-54-33,site4,2026-02-18 23:54:33+00:00
952,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,72,False,https://site4.example.org/,00:54:54,19/02/2026,True,False,NONE,Puppeteer_72,Test_72,This is post number 72 created by Puppeteer.,Prosopo CAPTCHA,4dd7f913-017e-44fc-ade8-5439f07780c8,Puppeteer,72_puppeteer_2026-02-18T23-54-55,site4,2026-02-18 23:54:54+00:00
953,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,73,False,https://site4.example.org/,00:55:16,19/02/2026,True,False,NONE,Puppeteer_73,Test_73,This is post number 73 created by Puppeteer.,Prosopo CAPTCHA,e38ab224-0d93-4b7e-90d9-d2d9527a9cd2,Puppeteer,73_puppeteer_2026-02-18T23-55-16,site4,2026-02-18 23:55:16+00:00
954,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,74,False,https://site4.example.org/,00:55:37,19/02/2026,True,False,NONE,Puppeteer_74,Test_74,This is post number 74 created by Puppeteer.,Prosopo CAPTCHA,9e29f35e-fe81-43a1-b0b2-eafaf638dee1,Puppeteer,74_puppeteer_2026-02-18T23-55-37,site4,2026-02-18 23:55:37+00:00
960,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,80,False,https://site6.example.org/,00:56:29,19/02/2026,True,False,NONE,Puppeteer_80,Test_80,This is post number 80 created by Puppeteer.,Cloudflare Turnstile,6bafe597-e290-4cda-89a6-193ddffbd46e,Puppeteer,80_puppeteer_2026-02-18T23-56-30,site6,2026-02-18 23:56:29+00:00
961,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,81,False,https://site6.example.org/,00:56:51,19/02/2026,True,False,NONE,Puppeteer_81,Test_81,This is post number 81 created by Puppeteer.,Cloudflare Turnstile,696304b3-9e8e-44e0-a7cd-96684dd68cf9,Puppeteer,81_puppeteer_2026-02-18T23-56-51,site6,2026-02-18 23:56:51+00:00
962,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,82,False,https://site6.example.org/,00:57:12,19/02/2026,True,False,NONE,Puppeteer_82,Test_82,This is post number 82 created by Puppeteer.,Cloudflare Turnstile,2d152208-5233-47e6-bc3d-98084428e608,Puppeteer,82_puppeteer_2026-02-18T23-57-13,site6,2026-02-18 23:57:12+00:00
963,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,83,False,https://site6.example.org/,00:57:34,19/02/2026,True,False,NONE,Puppeteer_83,Test_83,This is post number 83 created by Puppeteer.,Cloudflare Turnstile,c6adb665-9f28-4956-8587-a4b64fc9597c,Puppeteer,83_puppeteer_2026-02-18T23-57-34,site6,2026-02-18 23:57:34+00:00
964,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,84,False,https://site6.example.org/,00:57:55,19/02/2026,True,False,NONE,Puppeteer_84,Test_84,This is post number 84 created by Puppeteer.,Cloudflare Turnstile,ee1149e5-ceb7-49d7-9636-86c59c2ecca6,Puppeteer,84_puppeteer_2026-02-18T23-57-56,site6,2026-02-18 23:57:55+00:00
970,Puppeteer,LOCAL,24.37.8,NONE,NONE,firefox/147.0.3,LOCAL,90,False,https://site8.example.org/,00:59:50,19/02/2026,True,False,NONE,Puppeteer_90,Test_90,This is post number 90 created by Puppeteer.,1+2+4+5,c3e708f3-9736-4c7f-9b18-df9dcd06147e,Puppeteer,90_puppeteer_2026-02-18T23-59-50,site8,2026-02-18 23:59:50+00:00
971,Puppeteer,LOCAL,24.37.9,NONE,NONE,firefox/147.0.3,LOCAL,91,False,https://site8.example.org/,01:00:12,19/02/2026,True,False,NONE,Puppeteer_91,Test_91,This is post number 91 created by Puppeteer.,1+2+4+5,f7749d10-7e6f-4992-a464-df0e56c73b2c,Puppeteer,91_puppeteer_2026-02-19T00-00-12,site8,2026-02-19 00:00:12+00:00
972,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,92,False,https://site8.example.org/,01:00:33,19/02/2026,True,False,NONE,Puppeteer_92,Test_92,This is post number 92 created by Puppeteer.,1+2+4+5,e40e9137-b926-4642-bcd3-7547b42556c3,Puppeteer,92_puppeteer_2026-02-19T00-00-33,site8,2026-02-19 00:00:33+00:00
973,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,93,False,https://site8.example.org/,01:00:54,19/02/2026,True,False,NONE,Puppeteer_93,Test_93,This is post number 93 created by Puppeteer.,1+2+4+5,4cb5dad6-afa1-47da-9e54-396b349b67fb,Puppeteer,93_puppeteer_2026-02-19T00-00-55,site8,2026-02-19 00:00:54+00:00
974,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,94,False,https://site8.example.org/,01:01:16,19/02/2026,True,False,NONE,Puppeteer_94,Test_94,This is post number 94 created by Puppeteer.,1+2+4+5,dd72efaa-11c2-4ee7-ba10-c09e1d1a232e,Puppeteer,94_puppeteer_2026-02-19T00-01-16,site8,2026-02-19 00:01:16+00:00
975,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,95,False,https://site9.example.org/,01:01:37,19/02/2026,False,False,NONE,Puppeteer_95,Test_95,This is post number 95 created by Puppeteer.,1+2+6+7,NONE,Puppeteer,95_puppeteer_2026-02-19T00-01-38,site9,2026-02-19 00:01:37+00:00
976,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,96,False,https://site9.example.org/,01:01:40,19/02/2026,True,False,NONE,Puppeteer_96,Test_96,This is post number 96 created by Puppeteer.,1+2+6+7,5e0c4701-a474-4329-b6ba-26d6b4e9b788,Puppeteer,96_puppeteer_2026-02-19T00-01-40,site9,2026-02-19 00:01:40+00:00
977,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,97,False,https://site9.example.org/,01:02:02,19/02/2026,True,False,NONE,Puppeteer_97,Test_97,This is post number 97 created by Puppeteer.,1+2+6+7,7e62d2eb-c991-46ea-ad7c-8909d2942af6,Puppeteer,97_puppeteer_2026-02-19T00-02-02,site9,2026-02-19 00:02:02+00:00
978,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,98,False,https://site9.example.org/,01:02:23,19/02/2026,True,False,NONE,Puppeteer_98,Test_98,This is post number 98 created by Puppeteer.,1+2+6+7,48c09200-f563-4e8f-8e78-131bfa559923,Puppeteer,98_puppeteer_2026-02-19T00-02-24,site9,2026-02-19 00:02:23+00:00
979,Puppeteer,LOCAL,24.37.2,NONE,NONE,firefox/147.0.3,LOCAL,99,False,https://site9.example.org/,01:02:45,19/02/2026,True,False,NONE,Puppeteer_99,Test_99,This is post number 99 created by Puppeteer.,1+2+6+7,fc3f3b01-ce1a-4909-a6f7-0ea50c40128a,Puppeteer,99_puppeteer_2026-02-19T00-02-45,site9,2026-02-19 00:02:45+00:00
984,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://example.org/,05:38,19-02-2026,False,False,1ptmt85w,NONE,NONE,NONE,NONE,e47efd05-652c-4f97-92fb-df29735b2288,Playwright,4_Crawl4AI_normal_19-02-2026_05:38,site0,2026-02-19 04:38:00+00:00
980,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://example.org/,05:38,19-02-2026,False,False,16l767cy,NONE,NONE,NONE,NONE,3a58b55f-33ee-46d5-8ae2-4a423ad7ba64,Playwright,0_Crawl4AI_normal_19-02-2026_05:38,site0,2026-02-19 04:38:00+00:00
981,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://example.org/,05:38,19-02-2026,False,False,u44t5aav,NONE,NONE,NONE,NONE,44867277-45e5-42e6-aabd-635ec254728c,Playwright,1_Crawl4AI_normal_19-02-2026_05:38,site0,2026-02-19 04:38:00+00:00
982,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://example.org/,05:38,19-02-2026,False,False,41i3yojy,NONE,NONE,NONE,NONE,8d829787-6b93-42fb-83a3-2538e08e481c,Playwright,2_Crawl4AI_normal_19-02-2026_05:38,site0,2026-02-19 04:38:00+00:00
983,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://example.org/,05:38,19-02-2026,False,False,1gj0y175,NONE,NONE,NONE,NONE,b981e602-6ffc-4d23-a35e-b99782c73938,Playwright,3_Crawl4AI_normal_19-02-2026_05:38,site0,2026-02-19 04:38:00+00:00
989,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site1.example.org/,05:38,19-02-2026,False,False,mmmkddth,NONE,NONE,NONE,robots.txt,20bd43b3-89e1-4348-8710-c55caa39eb8c,Playwright,9_Crawl4AI_normal_19-02-2026_05:38,site1,2026-02-19 04:38:00+00:00
985,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site1.example.org/,05:38,19-02-2026,False,False,1ulnyky4,NONE,NONE,NONE,robots.txt,0cffba82-b3bc-4987-be5b-e6a57413fd26,Playwright,5_Crawl4AI_normal_19-02-2026_05:38,site1,2026-02-19 04:38:00+00:00
986,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site1.example.org/,05:38,19-02-2026,False,False,o9onkdmx,NONE,NONE,NONE,robots.txt,7538f1c7-cf31-4305-b474-b962f02cdb37,Playwright,6_Crawl4AI_normal_19-02-2026_05:38,site1,2026-02-19 04:38:00+00:00
987,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site1.example.org/,05:38,19-02-2026,False,False,te0hww1j,NONE,NONE,NONE,robots.txt,4b08273f-b977-498c-95a5-f73818e28fa9,Playwright,7_Crawl4AI_normal_19-02-2026_05:38,site1,2026-02-19 04:38:00+00:00
988,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site1.example.org/,05:38,19-02-2026,False,False,1jkodoye,NONE,NONE,NONE,robots.txt,a67424e0-4309-4427-8090-392fedc10faf,Playwright,8_Crawl4AI_normal_19-02-2026_05:38,site1,2026-02-19 04:38:00+00:00
997,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site3.example.org/,05:39,19-02-2026,False,False,ja3at633,NONE,NONE,NONE,reCAPTCHA v3,a3ebbc7c-9703-4d68-8b7c-eafefefee332,Playwright,17_Crawl4AI_normal_19-02-2026_05:39,site3,2026-02-19 04:39:00+00:00
996,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site3.example.org/,05:39,19-02-2026,False,False,1k0rteg3,NONE,NONE,NONE,reCAPTCHA v3,b843f042-7445-4019-8ba6-f2b846b8a680,Playwright,16_Crawl4AI_normal_19-02-2026_05:39,site3,2026-02-19 04:39:00+00:00
995,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site3.example.org/,05:39,19-02-2026,False,False,1c6vtzy8,NONE,NONE,NONE,reCAPTCHA v3,c9424705-b702-4cb0-8d35-aea84969b601,Playwright,15_Crawl4AI_normal_19-02-2026_05:39,site3,2026-02-19 04:39:00+00:00
994,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site2.example.org/,05:39,19-02-2026,False,False,14w5sqcw,NONE,NONE,NONE,User-Agent filter,e03cd84e-c8d9-45b8-9e65-4da96cebfec6,Playwright,14_Crawl4AI_normal_19-02-2026_05:39,site2,2026-02-19 04:39:00+00:00
993,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site2.example.org/,05:39,19-02-2026,False,False,u2bdyl7c,NONE,NONE,NONE,User-Agent filter,be48e591-2137-48a6-abfe-944e43ddf664,Playwright,13_Crawl4AI_normal_19-02-2026_05:39,site2,2026-02-19 04:39:00+00:00
992,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site2.example.org/,05:39,19-02-2026,False,False,tncu45eu,NONE,NONE,NONE,User-Agent filter,6d19f047-099c-4181-a507-d1664a0e9f7b,Playwright,12_Crawl4AI_normal_19-02-2026_05:39,site2,2026-02-19 04:39:00+00:00
990,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site2.example.org/,05:39,19-02-2026,False,False,ka1r22zr,NONE,NONE,NONE,User-Agent filter,8082ca91-c2bc-42dd-9882-ff2f026329de,Playwright,10_Crawl4AI_normal_19-02-2026_05:39,site2,2026-02-19 04:39:00+00:00
991,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site2.example.org/,05:39,19-02-2026,False,False,1gtgl5oj,NONE,NONE,NONE,User-Agent filter,16cd47f9-3e48-4fc7-9d18-b9c133ada882,Playwright,11_Crawl4AI_normal_19-02-2026_05:39,site2,2026-02-19 04:39:00+00:00
1004,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site4.example.org/,05:40,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,8e55cd48-2b57-4a3a-b8cd-5bbcb8e7f263,Playwright,24_Crawl4AI_normal_19-02-2026_05:40,site4,2026-02-19 04:40:00+00:00
1000,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site4.example.org/,05:40,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,d81be3f9-93b3-499e-ab63-afecfcc2762b,Playwright,20_Crawl4AI_normal_19-02-2026_05:40,site4,2026-02-19 04:40:00+00:00
1001,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site4.example.org/,05:40,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,73ea958b-d224-4216-b9ac-ee4a3900626d,Playwright,21_Crawl4AI_normal_19-02-2026_05:40,site4,2026-02-19 04:40:00+00:00
999,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site3.example.org/,05:40,19-02-2026,False,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,c108ce0b-ad84-4656-8bf1-64844481ce78,Playwright,19_Crawl4AI_normal_19-02-2026_05:40,site3,2026-02-19 04:40:00+00:00
998,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site3.example.org/,05:40,19-02-2026,False,False,NONE,NONE,NONE,NONE,reCAPTCHA v3,d33cc6e4-0ccf-4e6e-84dc-3734dc40abd4,Playwright,18_Crawl4AI_normal_19-02-2026_05:40,site3,2026-02-19 04:40:00+00:00
1003,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site4.example.org/,05:40,19-02-2026,True,False,NONE,NONE,NONE,NONE,Prosopo CAPTCHA,40327d07-6482-48d0-8a2a-d3b8b43dddf7,Playwright,23_Crawl4AI_normal_19-02-2026_05:40,site4,2026-02-19 04:40:00+00:00
1005,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site5.example.org/,05:41,19-02-2026,False,False,1e0uo07w,NONE,NONE,NONE,Anubis,0c972893-39d5-4a78-8a42-37f19f0f4a5e,Playwright,25_Crawl4AI_normal_19-02-2026_05:41,site5,2026-02-19 04:41:00+00:00
1006,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site5.example.org/,05:41,19-02-2026,False,False,1haaqaf1,NONE,NONE,NONE,Anubis,bf2c5a6f-5dfa-466e-b322-33f8ba8a97e9,Playwright,26_Crawl4AI_normal_19-02-2026_05:41,site5,2026-02-19 04:41:00+00:00
1007,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site5.example.org/,05:41,19-02-2026,False,False,12tucxg2,NONE,NONE,NONE,Anubis,4f26a39c-fd69-4cc5-85a7-0abf4b38e2d8,Playwright,27_Crawl4AI_normal_19-02-2026_05:41,site5,2026-02-19 04:41:00+00:00
1008,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site5.example.org/,05:41,19-02-2026,False,False,17oyekxd,NONE,NONE,NONE,Anubis,0f30cf5b-8f84-40b7-bfc3-b0b90694573e,Playwright,28_Crawl4AI_normal_19-02-2026_05:41,site5,2026-02-19 04:41:00+00:00
1009,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site5.example.org/,05:41,19-02-2026,False,False,1hydjgq0,NONE,NONE,NONE,Anubis,746919bc-28d8-4fb4-8571-95c375e25e10,Playwright,29_Crawl4AI_normal_19-02-2026_05:41,site5,2026-02-19 04:41:00+00:00
1010,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site7.example.org/,05:42,19-02-2026,False,False,1ckj04ma,NONE,NONE,NONE,Cloudflare Turnstile,a435832f-9b99-4e53-a020-879a1e1218c7,Playwright,35_Crawl4AI_normal_19-02-2026_05:42,site7,2026-02-19 04:42:00+00:00
1022,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site8.example.org/,05:43,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,126c5836-daa9-4f6b-8e9e-65093da8bf54,Playwright,41_Crawl4AI_normal_19-02-2026_05:43,site8,2026-02-19 04:43:00+00:00
1023,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site8.example.org/,05:43,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,1ce56009-53dc-43cb-8ae6-a98a63463fc0,Playwright,42_Crawl4AI_normal_19-02-2026_05:43,site8,2026-02-19 04:43:00+00:00
1012,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site7.example.org/,05:43,19-02-2026,False,False,1dr2ljaz,NONE,NONE,NONE,Cloudflare Turnstile,7ad26516-3665-4084-b5c2-d5949c3dc97c,Playwright,37_Crawl4AI_normal_19-02-2026_05:43,site7,2026-02-19 04:43:00+00:00
1013,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,3,False,https://site7.example.org/,05:43,19-02-2026,False,False,1ixexfzq,NONE,NONE,NONE,Cloudflare Turnstile,d1c376ed-dd09-4117-b7da-6c828eec6877,Playwright,38_Crawl4AI_normal_19-02-2026_05:43,site7,2026-02-19 04:43:00+00:00
1014,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site7.example.org/,05:43,19-02-2026,False,False,16qs58r6,NONE,NONE,NONE,Cloudflare Turnstile,0fc3bf30-f82d-4148-b4cd-4d47e97c267d,Playwright,39_Crawl4AI_normal_19-02-2026_05:43,site7,2026-02-19 04:43:00+00:00
1011,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site7.example.org/,05:43,19-02-2026,False,False,83l6ie9e,NONE,NONE,NONE,Cloudflare Turnstile,caaee8fe-38d2-49e4-9095-f5d70d44023b,Playwright,36_Crawl4AI_normal_19-02-2026_05:43,site7,2026-02-19 04:43:00+00:00
1024,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,4,False,https://site8.example.org/,05:44,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,d79f27b4-9098-4759-925a-a8bf3cd0e2f0,Playwright,44_Crawl4AI_normal_19-02-2026_05:44,site8,2026-02-19 04:44:00+00:00
1021,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site8.example.org/,06:02,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,b0c1ee88-4121-42a8-bd4e-c39395b10978,Playwright,6_Crawl4AI_normal_19-02-2026_06:02,site8,2026-02-19 05:02:00+00:00
1020,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site8.example.org/,06:02,19-02-2026,True,False,NONE,NONE,NONE,NONE,1+2+4+5,a8e1da7c-cec1-42a8-bcc3-dffe1f89dc48,Playwright,5_Crawl4AI_normal_19-02-2026_06:02,site8,2026-02-19 05:02:00+00:00
1015,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,0,False,https://site6.example.org/,06:19:00,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare anti bot,NONE,Playwright,0_Crawl4AI_normal_19-02-2026_06:18,site6,2026-02-19 05:19:00+00:00
1016,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,1,False,https://site6.example.org/,06:19:15,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare anti bot,NONE,Playwright,1_Crawl4AI_normal_19-02-2026_06:19,site6,2026-02-19 05:19:15+00:00
1017,Crawl4AI,LOCAL,0.8.0,openai/gpt-4o-mini,LOCAL,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 Chrome/116.0.0.0 Safari/537.36,LOCAL,2,False,https://site6.example.org/,06:19:35,19-02-2026,True,False,NONE,NONE,NONE,NONE,Cloudflare anti bot,NONE,Playwright,2_Crawl4AI_normal_19-02-2026_06:19,site6,2026-02-19 05:19:35+00:00
